Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00034934053,57877.99,133.70365,20.10851,8 54 48.876,20 06 30.636,14.1 ± 0.03,14.94 ± 0.03,14.56 ± 0.04,14.01 ± 0.03,14.12 ± 0.03,14.03 ± 0.03,(0.32 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(3.05 ± 0.08) × 10⁻¹¹,(2.86 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰
OJ 287,00034934054,57879.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.01 ± 0.03,14.85 ± 0.03,14.52 ± 0.04,13.92 ± 0.03,14.04 ± 0.03,13.98 ± 0.03,(0.34 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(3.09 ± 0.08) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00034934055,57881.44,133.70365,20.10851,8 54 48.876,20 06 30.636,13.92 ± 0.03,14.81 ± 0.03,14.43 ± 0.04,13.87 ± 0.03,13.98 ± 0.03,13.83 ± 0.03,(0.38 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00034934056,57883.07,133.70365,20.10851,8 54 48.876,20 06 30.636,13.79 ± 0.03,14.61 ± 0.03,14.25 ± 0.04,13.68 ± 0.03,13.81 ± 0.03,13.71 ± 0.03,(0.42 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰
OJ 287,00034934057,57886.5,133.70365,20.10851,8 54 48.876,20 06 30.636,13.84 ± 0.04,14.66 ± 0.03,14.34 ± 0.05,13.79 ± 0.03,13.91 ± 0.03,13.77 ± 0.03,(0.4 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.02) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰
OJ 287,00034934058,57887.03,133.70365,20.10851,8 54 48.876,20 06 30.636,13.83 ± 0.03,14.71 ± 0.03,14.31 ± 0.04,13.81 ± 0.03,13.89 ± 0.03,13.77 ± 0.03,(0.41 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰
OJ 287,00034934059,57889.48,133.70365,20.10851,8 54 48.876,20 06 30.636,13.97 ± 0.03,14.76 ± 0.03,14.38 ± 0.04,13.86 ± 0.03,13.93 ± 0.03,13.86 ± 0.03,(0.36 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰
OJ 287,00034934060,57894.23,133.70365,20.10851,8 54 48.876,20 06 30.636,14.1 ± 0.04,15.06 ± 0.04,14.51 ± 0.05,14.0 ± 0.04,14.07 ± 0.03,13.96 ± 0.04,(0.32 ± 0.01) × 10⁻¹⁰,(2.99 ± 0.11) × 10⁻¹¹,(0.35 ± 0.02) × 10⁻¹⁰,(3.08 ± 0.1) × 10⁻¹¹,(2.99 ± 0.09) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00034934061,57897.05,133.70365,20.10851,8 54 48.876,20 06 30.636,14.0 ± 0.03,14.92 ± 0.03,14.51 ± 0.04,13.92 ± 0.03,13.94 ± 0.03,13.82 ± 0.03,(0.35 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00034934062,57899.37,133.70365,20.10851,8 54 48.876,20 06 30.636,14.06 ± 0.03,14.91 ± 0.03,14.54 ± 0.04,13.94 ± 0.03,14.04 ± 0.03,13.97 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(3.08 ± 0.08) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00034934063,57901.58,133.70365,20.10851,8 54 48.876,20 06 30.636,14.08 ± 0.03,14.98 ± 0.03,14.57 ± 0.04,14.12 ± 0.03,14.27 ± 0.03,14.19 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(2.76 ± 0.08) × 10⁻¹¹,(2.5 ± 0.06) × 10⁻¹¹,(2.79 ± 0.08) × 10⁻¹¹
OJ 287,00034934064,57905.03,133.70365,20.10851,8 54 48.876,20 06 30.636,13.94 ± 0.03,14.83 ± 0.03,14.44 ± 0.04,13.92 ± 0.03,13.96 ± 0.03,13.87 ± 0.04,(0.37 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰
OJ 287,00034934065,57906.35,133.70365,20.10851,8 54 48.876,20 06 30.636,13.94 ± 0.04,14.9 ± 0.04,14.4 ± 0.05,14.0 ± 0.04,14.3 ± 0.03,14.11 ± 0.04,(0.37 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.02) × 10⁻¹⁰,(3.08 ± 0.1) × 10⁻¹¹,(2.44 ± 0.07) × 10⁻¹¹,(3.0 ± 0.11) × 10⁻¹¹
OJ 287,00034934066,57909.35,133.70365,20.10851,8 54 48.876,20 06 30.636,14.07 ± 0.03,14.87 ± 0.03,14.51 ± 0.04,13.99 ± 0.03,14.05 ± 0.03,13.91 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(3.11 ± 0.08) × 10⁻¹¹,(3.07 ± 0.07) × 10⁻¹¹,(0.36 ± 0.01) × 10⁻¹⁰
OJ 287,00034934067,57911.27,133.70365,20.10851,8 54 48.876,20 06 30.636,14.06 ± 0.03,14.92 ± 0.03,14.54 ± 0.04,13.97 ± 0.03,14.06 ± 0.03,13.91 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(3.03 ± 0.07) × 10⁻¹¹,(0.36 ± 0.01) × 10⁻¹⁰
OJ 287,00034934068,57913.26,133.70365,20.10851,8 54 48.876,20 06 30.636,14.07 ± 0.03,14.99 ± 0.03,14.5 ± 0.04,14.0 ± 0.03,14.11 ± 0.03,14.0 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(3.09 ± 0.08) × 10⁻¹¹,(2.9 ± 0.07) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰
OJ 287,00034934069,57915.05,133.70365,20.10851,8 54 48.876,20 06 30.636,14.13 ± 0.03,14.98 ± 0.03,14.63 ± 0.04,14.03 ± 0.03,14.13 ± 0.03,14.04 ± 0.03,(3.1 ± 0.09) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(3.1 ± 0.12) × 10⁻¹¹,(2.99 ± 0.08) × 10⁻¹¹,(2.83 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰
OJ 287,00034934070,57917.39,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,15.04 ± 0.03,14.61 ± 0.04,14.16 ± 0.03,14.24 ± 0.03,14.12 ± 0.03,(2.93 ± 0.09) × 10⁻¹¹,(3.04 ± 0.09) × 10⁻¹¹,(3.16 ± 0.13) × 10⁻¹¹,(2.67 ± 0.08) × 10⁻¹¹,(2.57 ± 0.07) × 10⁻¹¹,(2.96 ± 0.09) × 10⁻¹¹
OJ 287,00034934072,58033.16,133.70365,20.10851,8 54 48.876,20 06 30.636,14.79 ± 0.04,15.65 ± 0.04,15.14 ± 0.05,14.73 ± 0.04,14.87 ± 0.03,14.81 ± 0.04,(1.68 ± 0.06) × 10⁻¹¹,(1.74 ± 0.06) × 10⁻¹¹,(1.94 ± 0.09) × 10⁻¹¹,(1.57 ± 0.05) × 10⁻¹¹,(1.43 ± 0.04) × 10⁻¹¹,(1.58 ± 0.06) × 10⁻¹¹
OJ 287,00034934073,58036.26,133.70365,20.10851,8 54 48.876,20 06 30.636,15.06 ± 0.05,15.87 ± 0.06,15.4 ± 0.08,15.03 ± 0.05,15.19 ± 0.04,15.09 ± 0.07,(1.31 ± 0.06) × 10⁻¹¹,(1.42 ± 0.07) × 10⁻¹¹,(1.53 ± 0.11) × 10⁻¹¹,(1.19 ± 0.06) × 10⁻¹¹,(1.07 ± 0.04) × 10⁻¹¹,(1.22 ± 0.08) × 10⁻¹¹
OJ 287,00034934074,58042.8,133.70365,20.10851,8 54 48.876,20 06 30.636,15.33 ± 0.04,16.21 ± 0.04,15.74 ± 0.06,15.36 ± 0.04,15.64 ± 0.04,15.39 ± 0.05,(1.03 ± 0.04) × 10⁻¹¹,(1.04 ± 0.04) × 10⁻¹¹,(1.12 ± 0.06) × 10⁻¹¹,(0.88 ± 0.03) × 10⁻¹¹,(0.71 ± 0.02) × 10⁻¹¹,(0.92 ± 0.04) × 10⁻¹¹
OJ 287,00034934075,58045.13,133.70365,20.10851,8 54 48.876,20 06 30.636,15.54 ± 0.05,16.28 ± 0.05,15.93 ± 0.07,15.51 ± 0.05,15.66 ± 0.04,15.54 ± 0.05,(0.85 ± 0.04) × 10⁻¹¹,(0.97 ± 0.04) × 10⁻¹¹,(0.94 ± 0.06) × 10⁻¹¹,(0.77 ± 0.03) × 10⁻¹¹,(0.7 ± 0.02) × 10⁻¹¹,(0.8 ± 0.04) × 10⁻¹¹
OJ 287,00034934076,58048.18,133.70365,20.10851,8 54 48.876,20 06 30.636,15.64 ± 0.05,16.43 ± 0.05,15.98 ± 0.07,15.67 ± 0.05,15.88 ± 0.04,15.7 ± 0.05,(0.77 ± 0.03) × 10⁻¹¹,(0.85 ± 0.04) × 10⁻¹¹,(0.9 ± 0.06) × 10⁻¹¹,(0.66 ± 0.03) × 10⁻¹¹,(0.57 ± 0.02) × 10⁻¹¹,(0.7 ± 0.03) × 10⁻¹¹
OJ 287,00034934077,58051.96,133.70365,20.10851,8 54 48.876,20 06 30.636,15.63 ± 0.05,16.33 ± 0.05,15.78 ± 0.07,15.6 ± 0.05,15.81 ± 0.04,15.65 ± 0.05,(0.78 ± 0.03) × 10⁻¹¹,(0.93 ± 0.04) × 10⁻¹¹,(1.07 ± 0.07) × 10⁻¹¹,(0.7 ± 0.03) × 10⁻¹¹,(0.6 ± 0.02) × 10⁻¹¹,(0.72 ± 0.03) × 10⁻¹¹
OJ 287,00034934078,58054.32,133.70365,20.10851,8 54 48.876,20 06 30.636,15.53 ± 0.06,16.31 ± 0.07,15.82 ± 0.09,15.57 ± 0.07,15.69 ± 0.05,15.51 ± 0.08,(0.85 ± 0.05) × 10⁻¹¹,(0.95 ± 0.06) × 10⁻¹¹,(1.04 ± 0.09) × 10⁻¹¹,(0.73 ± 0.04) × 10⁻¹¹,(0.68 ± 0.03) × 10⁻¹¹,(0.83 ± 0.06) × 10⁻¹¹
OJ 287,00034934079,58057.87,133.70365,20.10851,8 54 48.876,20 06 30.636,15.81 ± 0.05,16.64 ± 0.05,16.25 ± 0.08,15.84 ± 0.05,15.94 ± 0.04,15.81 ± 0.05,(0.66 ± 0.03) × 10⁻¹¹,(0.69 ± 0.03) × 10⁻¹¹,(0.7 ± 0.05) × 10⁻¹¹,(0.57 ± 0.03) × 10⁻¹¹,(0.54 ± 0.02) × 10⁻¹¹,(0.63 ± 0.03) × 10⁻¹¹
OJ 287,00034934080,58078.6,133.70365,20.10851,8 54 48.876,20 06 30.636,15.64 ± 0.05,16.44 ± 0.05,15.98 ± 0.07,15.79 ± 0.05,15.83 ± 0.04,15.78 ± 0.06,(0.77 ± 0.04) × 10⁻¹¹,(0.84 ± 0.04) × 10⁻¹¹,(0.9 ± 0.06) × 10⁻¹¹,(0.59 ± 0.03) × 10⁻¹¹,(0.59 ± 0.02) × 10⁻¹¹,(0.64 ± 0.03) × 10⁻¹¹
OJ 287,00034934082,58084.19,133.70365,20.10851,8 54 48.876,20 06 30.636,15.4 ± 0.04,16.25 ± 0.04,15.72 ± 0.06,15.42 ± 0.04,15.61 ± 0.04,15.35 ± 0.05,(0.96 ± 0.04) × 10⁻¹¹,(1.0 ± 0.04) × 10⁻¹¹,(1.15 ± 0.06) × 10⁻¹¹,(0.84 ± 0.03) × 10⁻¹¹,(0.73 ± 0.03) × 10⁻¹¹,(0.96 ± 0.04) × 10⁻¹¹
OJ 287,00034934083,58087.1,133.70365,20.10851,8 54 48.876,20 06 30.636,14.91 ± 0.04,15.67 ± 0.04,15.21 ± 0.05,14.9 ± 0.04,15.06 ± 0.03,14.84 ± 0.04,(1.5 ± 0.05) × 10⁻¹¹,(1.71 ± 0.06) × 10⁻¹¹,(1.82 ± 0.08) × 10⁻¹¹,(1.35 ± 0.05) × 10⁻¹¹,(1.2 ± 0.04) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹
OJ 287,00034934084,58090.29,133.70365,20.10851,8 54 48.876,20 06 30.636,15.02 ± 0.04,15.75 ± 0.04,15.35 ± 0.05,15.04 ± 0.04,15.22 ± 0.03,15.09 ± 0.04,(1.37 ± 0.05) × 10⁻¹¹,(1.58 ± 0.06) × 10⁻¹¹,(1.61 ± 0.08) × 10⁻¹¹,(1.18 ± 0.04) × 10⁻¹¹,(1.04 ± 0.03) × 10⁻¹¹,(1.22 ± 0.05) × 10⁻¹¹
OJ 287,00034934086,58099.98,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.36 ± 0.04,-,-,-,-,-,(0.88 ± 0.04) × 10⁻¹¹,-,-
OJ 287,00034934087,58116.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.42 ± 0.04,15.17 ± 0.04,14.81 ± 0.05,14.43 ± 0.04,14.58 ± 0.03,14.41 ± 0.04,(2.38 ± 0.08) × 10⁻¹¹,(2.69 ± 0.09) × 10⁻¹¹,(2.65 ± 0.12) × 10⁻¹¹,(2.08 ± 0.07) × 10⁻¹¹,(1.88 ± 0.06) × 10⁻¹¹,(2.28 ± 0.08) × 10⁻¹¹
OJ 287,00034934088,58117.39,133.70365,20.10851,8 54 48.876,20 06 30.636,14.23 ± 0.04,15.05 ± 0.04,14.67 ± 0.05,14.28 ± 0.04,14.43 ± 0.03,14.24 ± 0.04,(2.82 ± 0.1) × 10⁻¹¹,(3.02 ± 0.11) × 10⁻¹¹,(3.0 ± 0.15) × 10⁻¹¹,(2.38 ± 0.09) × 10⁻¹¹,(2.16 ± 0.07) × 10⁻¹¹,(2.67 ± 0.1) × 10⁻¹¹
OJ 287,00034934089,58124.9,133.70365,20.10851,8 54 48.876,20 06 30.636,14.32 ± 0.03,15.2 ± 0.03,14.71 ± 0.04,14.27 ± 0.03,14.48 ± 0.03,14.36 ± 0.03,(2.61 ± 0.08) × 10⁻¹¹,(2.63 ± 0.08) × 10⁻¹¹,(2.88 ± 0.11) × 10⁻¹¹,(2.4 ± 0.07) × 10⁻¹¹,(2.05 ± 0.05) × 10⁻¹¹,(2.38 ± 0.07) × 10⁻¹¹
OJ 287,00034934091,58130.34,133.70365,20.10851,8 54 48.876,20 06 30.636,14.71 ± 0.04,15.45 ± 0.04,14.95 ± 0.05,14.68 ± 0.04,14.82 ± 0.03,14.69 ± 0.04,(1.81 ± 0.06) × 10⁻¹¹,(2.09 ± 0.07) × 10⁻¹¹,(2.31 ± 0.1) × 10⁻¹¹,(1.65 ± 0.06) × 10⁻¹¹,(1.5 ± 0.04) × 10⁻¹¹,(1.77 ± 0.06) × 10⁻¹¹
OJ 287,00034934092,58133.33,133.70365,20.10851,8 54 48.876,20 06 30.636,14.56 ± 0.03,15.39 ± 0.03,-,14.63 ± 0.03,14.9 ± 0.08,-,(2.09 ± 0.07) × 10⁻¹¹,(2.21 ± 0.07) × 10⁻¹¹,-,(1.72 ± 0.05) × 10⁻¹¹,(1.39 ± 0.1) × 10⁻¹¹,-
OJ 287,00034934093,58136.45,133.70365,20.10851,8 54 48.876,20 06 30.636,14.44 ± 0.04,15.26 ± 0.04,14.82 ± 0.05,14.48 ± 0.04,14.62 ± 0.03,14.52 ± 0.04,(2.32 ± 0.08) × 10⁻¹¹,(2.5 ± 0.09) × 10⁻¹¹,(2.6 ± 0.12) × 10⁻¹¹,(1.98 ± 0.07) × 10⁻¹¹,(1.81 ± 0.06) × 10⁻¹¹,(2.06 ± 0.08) × 10⁻¹¹
OJ 287,00034934094,58139.44,133.70365,20.10851,8 54 48.876,20 06 30.636,14.61 ± 0.03,15.37 ± 0.03,15.01 ± 0.04,14.56 ± 0.03,14.81 ± 0.03,14.66 ± 0.04,(2.0 ± 0.06) × 10⁻¹¹,(2.25 ± 0.07) × 10⁻¹¹,(2.19 ± 0.09) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.52 ± 0.04) × 10⁻¹¹,(1.8 ± 0.06) × 10⁻¹¹
OJ 287,00034934095,58142.44,133.70365,20.10851,8 54 48.876,20 06 30.636,14.42 ± 0.04,15.18 ± 0.04,14.77 ± 0.05,14.44 ± 0.04,14.55 ± 0.03,14.45 ± 0.05,(2.37 ± 0.09) × 10⁻¹¹,(2.68 ± 0.1) × 10⁻¹¹,(2.74 ± 0.13) × 10⁻¹¹,(2.06 ± 0.08) × 10⁻¹¹,(1.92 ± 0.06) × 10⁻¹¹,(2.2 ± 0.1) × 10⁻¹¹
OJ 287,00034934096,58146.35,133.70365,20.10851,8 54 48.876,20 06 30.636,14.27 ± 0.03,15.05 ± 0.03,14.57 ± 0.04,14.26 ± 0.03,14.39 ± 0.03,14.26 ± 0.03,(2.72 ± 0.08) × 10⁻¹¹,(3.01 ± 0.09) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰,(2.43 ± 0.07) × 10⁻¹¹,(2.23 ± 0.06) × 10⁻¹¹,(2.62 ± 0.08) × 10⁻¹¹
OJ 287,00034934098,58155.18,133.70365,20.10851,8 54 48.876,20 06 30.636,14.37 ± 0.03,15.13 ± 0.03,14.82 ± 0.04,14.38 ± 0.03,14.49 ± 0.03,14.34 ± 0.03,(2.49 ± 0.08) × 10⁻¹¹,(2.8 ± 0.08) × 10⁻¹¹,(2.62 ± 0.1) × 10⁻¹¹,(2.17 ± 0.07) × 10⁻¹¹,(2.04 ± 0.05) × 10⁻¹¹,(2.43 ± 0.08) × 10⁻¹¹
OJ 287,00034934099,58158.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.26 ± 0.04,15.07 ± 0.04,14.65 ± 0.06,14.32 ± 0.04,14.49 ± 0.04,14.33 ± 0.05,(2.75 ± 0.11) × 10⁻¹¹,(2.96 ± 0.12) × 10⁻¹¹,(3.04 ± 0.16) × 10⁻¹¹,(2.3 ± 0.09) × 10⁻¹¹,(2.04 ± 0.07) × 10⁻¹¹,(2.45 ± 0.1) × 10⁻¹¹
OJ 287,00034934100,58161.76,133.70365,20.10851,8 54 48.876,20 06 30.636,14.33 ± 0.04,15.14 ± 0.04,14.7 ± 0.05,14.45 ± 0.04,14.57 ± 0.03,14.42 ± 0.04,(2.58 ± 0.09) × 10⁻¹¹,(2.77 ± 0.09) × 10⁻¹¹,(2.92 ± 0.13) × 10⁻¹¹,(2.03 ± 0.07) × 10⁻¹¹,(1.9 ± 0.06) × 10⁻¹¹,(2.25 ± 0.08) × 10⁻¹¹
OJ 287,00034934101,58167.61,133.70365,20.10851,8 54 48.876,20 06 30.636,14.4 ± 0.03,15.22 ± 0.03,14.74 ± 0.04,14.43 ± 0.03,14.61 ± 0.03,14.47 ± 0.04,(2.42 ± 0.07) × 10⁻¹¹,(2.59 ± 0.07) × 10⁻¹¹,(2.82 ± 0.1) × 10⁻¹¹,(2.07 ± 0.06) × 10⁻¹¹,(1.83 ± 0.05) × 10⁻¹¹,(2.16 ± 0.07) × 10⁻¹¹
OJ 287,00034934102,58171.79,133.70365,20.10851,8 54 48.876,20 06 30.636,14.63 ± 0.03,15.39 ± 0.03,15.06 ± 0.04,14.68 ± 0.03,14.77 ± 0.03,14.75 ± 0.05,(1.96 ± 0.06) × 10⁻¹¹,(2.2 ± 0.07) × 10⁻¹¹,(2.09 ± 0.09) × 10⁻¹¹,(1.64 ± 0.05) × 10⁻¹¹,(1.58 ± 0.04) × 10⁻¹¹,(1.66 ± 0.07) × 10⁻¹¹
OJ 287,00034934103,58174.18,133.70365,20.10851,8 54 48.876,20 06 30.636,14.44 ± 0.03,15.22 ± 0.03,14.86 ± 0.04,14.42 ± 0.03,14.6 ± 0.03,14.46 ± 0.05,(2.33 ± 0.07) × 10⁻¹¹,(2.57 ± 0.08) × 10⁻¹¹,(2.51 ± 0.1) × 10⁻¹¹,(2.1 ± 0.06) × 10⁻¹¹,(1.85 ± 0.05) × 10⁻¹¹,(2.18 ± 0.11) × 10⁻¹¹
OJ 287,00034934104,58180.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.58 ± 0.03,15.38 ± 0.03,14.97 ± 0.04,14.58 ± 0.03,14.74 ± 0.03,14.67 ± 0.04,(2.05 ± 0.06) × 10⁻¹¹,(2.22 ± 0.07) × 10⁻¹¹,(2.28 ± 0.09) × 10⁻¹¹,(1.82 ± 0.06) × 10⁻¹¹,(1.62 ± 0.04) × 10⁻¹¹,(1.79 ± 0.06) × 10⁻¹¹
OJ 287,00034934105,58183.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.68 ± 0.04,15.38 ± 0.04,15.02 ± 0.05,14.72 ± 0.04,14.94 ± 0.04,14.81 ± 0.04,(1.86 ± 0.07) × 10⁻¹¹,(2.22 ± 0.08) × 10⁻¹¹,(2.17 ± 0.1) × 10⁻¹¹,(1.59 ± 0.06) × 10⁻¹¹,(1.35 ± 0.04) × 10⁻¹¹,(1.58 ± 0.06) × 10⁻¹¹
OJ 287,00034934106,58186.41,133.70365,20.10851,8 54 48.876,20 06 30.636,14.6 ± 0.03,15.4 ± 0.03,14.97 ± 0.04,14.56 ± 0.03,14.71 ± 0.03,14.61 ± 0.04,(2.02 ± 0.06) × 10⁻¹¹,(2.19 ± 0.07) × 10⁻¹¹,(2.27 ± 0.09) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.67 ± 0.04) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹
OJ 287,00034934107,58188.2,133.70365,20.10851,8 54 48.876,20 06 30.636,14.58 ± 0.03,15.36 ± 0.03,15.01 ± 0.05,14.56 ± 0.03,14.76 ± 0.03,14.64 ± 0.04,(2.05 ± 0.07) × 10⁻¹¹,(2.27 ± 0.07) × 10⁻¹¹,(2.2 ± 0.09) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.6 ± 0.04) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹
OJ 287,00034934108,58189.86,133.70365,20.10851,8 54 48.876,20 06 30.636,14.51 ± 0.03,15.36 ± 0.03,14.95 ± 0.04,14.53 ± 0.03,14.64 ± 0.03,14.53 ± 0.04,(2.18 ± 0.07) × 10⁻¹¹,(2.27 ± 0.07) × 10⁻¹¹,(2.31 ± 0.09) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹,(1.77 ± 0.05) × 10⁻¹¹,(2.04 ± 0.07) × 10⁻¹¹
OJ 287,00034934109,58191.26,133.70365,20.10851,8 54 48.876,20 06 30.636,14.45 ± 0.03,15.27 ± 0.03,14.83 ± 0.04,14.47 ± 0.03,14.6 ± 0.03,14.46 ± 0.03,(2.3 ± 0.07) × 10⁻¹¹,(2.45 ± 0.07) × 10⁻¹¹,(2.59 ± 0.1) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(1.84 ± 0.05) × 10⁻¹¹,(2.17 ± 0.07) × 10⁻¹¹
OJ 287,00034934110,58194.18,133.70365,20.10851,8 54 48.876,20 06 30.636,14.59 ± 0.03,15.44 ± 0.03,14.89 ± 0.04,14.55 ± 0.03,14.69 ± 0.03,14.54 ± 0.04,(2.03 ± 0.06) × 10⁻¹¹,(2.12 ± 0.06) × 10⁻¹¹,(2.44 ± 0.09) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹,(1.69 ± 0.05) × 10⁻¹¹,(2.03 ± 0.07) × 10⁻¹¹
OJ 287,00034934111,58195.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.59 ± 0.04,15.43 ± 0.04,14.96 ± 0.05,14.56 ± 0.04,14.69 ± 0.03,14.6 ± 0.04,(2.02 ± 0.07) × 10⁻¹¹,(2.13 ± 0.08) × 10⁻¹¹,(2.3 ± 0.11) × 10⁻¹¹,(1.84 ± 0.07) × 10⁻¹¹,(1.69 ± 0.05) × 10⁻¹¹,(1.91 ± 0.07) × 10⁻¹¹
OJ 287,00034934112,58197.3,133.70365,20.10851,8 54 48.876,20 06 30.636,14.58 ± 0.04,15.38 ± 0.03,15.03 ± 0.05,14.54 ± 0.03,14.7 ± 0.03,14.63 ± 0.04,(2.04 ± 0.07) × 10⁻¹¹,(2.23 ± 0.07) × 10⁻¹¹,(2.16 ± 0.09) × 10⁻¹¹,(1.87 ± 0.06) × 10⁻¹¹,(1.68 ± 0.05) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹
OJ 287,00034934113,58199.48,133.70365,20.10851,8 54 48.876,20 06 30.636,14.52 ± 0.03,15.38 ± 0.03,14.86 ± 0.04,14.53 ± 0.03,14.67 ± 0.03,14.5 ± 0.03,(2.16 ± 0.07) × 10⁻¹¹,(2.22 ± 0.07) × 10⁻¹¹,(2.52 ± 0.09) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹,(1.72 ± 0.05) × 10⁻¹¹,(2.1 ± 0.07) × 10⁻¹¹
